Open,High,Low,Close,Adj Close
2.85,2.875,2.8,2.85,1.431193
2.85,2.85,2.825,2.825,1.418639
2.875,2.9,2.85,2.875,1.443747
2.9,2.925,2.875,2.925,1.468856
2.9,2.95,2.875,2.95,1.48141
2.925,2.925,2.85,2.9,1.456302
2.875,2.875,2.825,2.825,1.427499
2.875,2.975,2.875,2.95,1.490662
2.95,2.95,2.825,2.85,1.440132
2.925,3.075,2.9,3.05,1.541193
2.975,3.025,2.875,2.925,1.47803
2.95,2.975,2.875,2.95,1.490662
2.925,2.925,2.875,2.875,1.452764
2.9,2.9,2.825,2.875,1.452764
2.825,2.875,2.8,2.875,1.452764
2.85,2.9,2.825,2.875,1.452764
2.875,2.875,2.8,2.825,1.427499
2.85,2.875,2.75,2.875,1.452764
2.85,2.85,2.75,2.75,1.389601
2.825,2.825,2.725,2.725,1.376968
2.725,2.75,2.7,2.75,1.389601
2.725,2.75,2.7,2.7,1.364335
2.725,2.725,2.675,2.7,1.364335
2.7,2.725,2.675,2.725,1.376968
2.7,2.7,2.675,2.7,1.364335
2.7,2.725,2.675,2.675,1.351703
2.675,2.675,2.575,2.6,1.313805
2.6,2.625,2.575,2.575,1.301171
2.65,2.65,2.6,2.625,1.326437
2.7,2.725,2.7,2.725,1.376968
2.7,2.775,2.7,2.775,1.402234
2.775,2.85,2.775,2.825,1.427499
2.825,2.85,2.8,2.825,1.427499
2.75,2.8,2.75,2.775,1.402234
2.825,2.875,2.8,2.85,1.440132
2.9,3.0,2.875,3.0,1.515928
2.975,3.025,2.925,2.975,1.503295
3.0,3.1,3.0,3.075,1.553826
3.025,3.075,2.925,2.925,1.47803
2.95,2.95,2.9,2.925,1.47803
2.875,2.95,2.85,2.925,1.47803
2.95,3.15,2.95,3.15,1.591724
3.1,3.2,3.05,3.125,1.579092
3.125,3.175,3.1,3.1,1.566459
3.125,3.15,2.95,3.025,1.528561
2.95,2.95,2.825,2.875,1.452764
2.85,2.925,2.85,2.9,1.465397
2.9,2.9,2.85,2.875,1.452764
2.9,2.95,2.85,2.875,1.452764
2.9,2.9,2.775,2.825,1.427499
2.825,2.825,2.8,2.8,1.414866
2.825,2.875,2.775,2.8,1.414866
2.825,2.875,2.8,2.825,1.427499
2.825,2.9,2.825,2.875,1.452764
2.925,2.925,2.85,2.85,1.440132
2.85,2.9,2.85,2.875,1.452764
2.9,2.9,2.825,2.875,1.452764
2.875,2.9,2.85,2.875,1.452764
2.9,2.95,2.875,2.9,1.465397
2.875,2.925,2.875,2.925,1.47803
2.925,2.95,2.875,2.95,1.490662
2.95,2.95,2.9,2.9,1.465397
2.925,2.925,2.775,2.825,1.427499
2.825,2.85,2.775,2.775,1.402234
2.775,2.775,2.625,2.7,1.364335
2.7,2.7,2.65,2.65,1.33907
2.65,2.7,2.625,2.675,1.351703
2.675,2.725,2.65,2.675,1.351703
2.7,2.8,2.7,2.775,1.402234
2.75,2.75,2.7,2.725,1.376968
2.7,2.7,2.65,2.65,1.33907
2.675,2.675,2.575,2.6,1.313805
2.6,2.625,2.55,2.575,1.301171
2.55,2.6,2.55,2.575,1.301171
2.525,2.55,2.45,2.5,1.263273
2.5,2.525,2.475,2.5,1.263273
2.5,2.5,2.4,2.425,1.225375
2.55,2.625,2.55,2.55,1.288539
2.525,2.55,2.475,2.55,1.288539
2.625,2.725,2.575,2.725,1.376968
2.7,2.7,2.575,2.65,1.33907
2.65,2.7,2.6,2.65,1.33907
2.675,2.675,2.55,2.6,1.313805
2.575,2.625,2.55,2.575,1.301171
2.55,2.625,2.55,2.6,1.313805
2.625,2.625,2.6,2.625,1.326437
2.625,2.625,2.525,2.525,1.275906
2.55,2.55,2.5,2.55,1.288539
2.5,2.5,2.4,2.425,1.225375
2.425,2.475,2.4,2.45,1.238008
2.45,2.5,2.45,2.5,1.263273
2.525,2.525,2.4,2.45,1.238008
2.425,2.525,2.425,2.525,1.275906
2.525,2.625,2.5,2.6,1.313805
2.6,2.625,2.55,2.6,1.313805
2.575,2.575,2.475,2.475,1.25064
2.475,2.5,2.45,2.475,1.25064
2.475,2.525,2.45,2.5,1.263273
2.5,2.5,2.425,2.45,1.238008
2.45,2.5,2.45,2.475,1.25064
2.5,2.525,2.475,2.525,1.275906
2.475,2.5,2.45,2.45,1.238008
2.5,2.5,2.35,2.35,1.187477
2.425,2.425,2.175,2.25,1.136946
2.25,2.25,1.99,2.1,1.06115
2.075,2.075,2.025,2.05,1.035884
2.025,2.175,2.025,2.15,1.086415
2.175,2.225,2.175,2.225,1.124313
2.225,2.25,2.15,2.2,1.11168
2.175,2.25,2.175,2.25,1.136946
2.275,2.325,2.25,2.3,1.162212
2.275,2.325,2.25,2.25,1.136946
2.275,2.275,2.15,2.175,1.099048
2.15,2.25,2.125,2.2,1.11168
2.225,2.275,2.2,2.2,1.11168
2.25,2.3,2.2,2.25,1.136946
2.275,2.325,2.25,2.275,1.149579
2.275,2.3,2.225,2.225,1.124313
2.275,2.275,2.2,2.2,1.11168
2.225,2.275,2.2,2.25,1.136946
2.225,2.25,2.2,2.225,1.124313
2.2,2.225,2.125,2.175,1.099048
2.175,2.175,2.125,2.15,1.086415
2.15,2.275,2.15,2.275,1.149579
2.325,2.4,2.325,2.4,1.212742
2.375,2.45,2.325,2.45,1.238008
2.5,2.5,2.275,2.3,1.162212
2.3,2.4,2.3,2.375,1.200109
2.375,2.45,2.375,2.425,1.225375
2.45,2.5,2.45,2.5,1.263273
2.475,2.6,2.45,2.6,1.313805
2.675,2.725,2.625,2.675,1.351703
2.675,2.725,2.65,2.675,1.351703
2.7,2.725,2.65,2.7,1.364335
2.65,2.675,2.6,2.675,1.351703
2.675,2.725,2.6,2.625,1.326437
2.65,2.675,2.625,2.65,1.33907
2.675,2.775,2.65,2.75,1.389601
2.75,2.775,2.7,2.725,1.376968
2.8,2.825,2.75,2.8,1.414866
2.825,2.825,2.7,2.75,1.389601
2.75,2.825,2.75,2.8,1.414866
2.775,2.775,2.7,2.7,1.364335
2.7,2.75,2.6,2.6,1.313805
2.575,2.6,2.5,2.575,1.301171
2.55,2.6,2.525,2.575,1.301171
2.6,2.625,2.55,2.625,1.326437
2.65,2.675,2.625,2.65,1.33907
2.65,2.65,2.525,2.6,1.313805
2.625,2.725,2.55,2.7,1.364335
2.75,2.875,2.75,2.875,1.452764
2.875,2.925,2.825,2.9,1.465397
2.925,2.975,2.875,2.975,1.503295
2.95,3.0,2.925,2.95,1.517182
3.0,3.05,2.925,3.0,1.542896
3.0,3.025,2.95,2.975,1.530039
2.925,2.925,2.85,2.925,1.504324
2.95,3.05,2.925,3.05,1.568611
3.075,3.125,2.95,3.025,1.555754
3.025,3.05,2.95,3.0,1.542896
3.0,3.025,2.925,2.925,1.504324
2.9,2.9,2.825,2.875,1.478609
2.9,2.975,2.9,2.975,1.530039
2.975,2.975,2.85,2.9,1.491467
2.975,2.975,2.875,2.875,1.478609
2.875,2.925,2.875,2.925,1.504324
2.9,2.9,2.825,2.9,1.491467
2.925,3.075,2.925,3.075,1.581469
3.075,3.15,3.075,3.125,1.607184
3.125,3.125,3.0,3.05,1.568611
3.05,3.05,3.0,3.05,1.568611
3.1,3.1,2.925,3.0,1.542896
3.0,3.0,2.95,2.975,1.530039
3.0,3.05,2.975,3.05,1.568611
3.025,3.025,2.95,2.95,1.517182
2.9,2.975,2.875,2.925,1.504324
2.925,2.925,2.825,2.9,1.491467
2.9,2.95,2.85,2.9,1.491467
2.9,2.925,2.875,2.875,1.478609
2.9,3.05,2.9,3.025,1.555754
3.025,3.05,2.975,3.025,1.555754
3.0,3.0,3.0,3.0,1.542896
3.025,3.05,2.95,3.0,1.542896
3.05,3.075,2.975,2.975,1.530039
3.025,3.075,2.975,3.0,1.542896
3.0,3.0,2.9,2.975,1.530039
3.025,3.025,2.975,3.0,1.542896
3.025,3.05,2.95,3.025,1.555754
2.975,3.0,2.925,3.0,1.542896
3.0,3.0,2.95,2.975,1.530039
2.975,3.075,2.975,3.075,1.581469
3.15,3.35,3.125,3.35,1.722901
3.425,3.425,3.2,3.25,1.671471
3.3,3.425,3.275,3.35,1.722901
3.45,3.5,3.425,3.475,1.787188
3.5,3.5,3.35,3.425,1.761474
3.425,3.45,3.375,3.4,1.748615
3.4,3.45,3.35,3.45,1.774331
3.475,3.55,3.375,3.4,1.748615
3.35,3.375,3.3,3.35,1.722901
3.35,3.35,3.3,3.35,1.722901
3.35,3.375,3.275,3.3,1.697185
3.25,3.3,3.225,3.275,1.684328
3.325,3.425,3.325,3.425,1.761474
3.425,3.425,3.3,3.35,1.722901
3.4,3.4,3.2,3.25,1.671471
3.25,3.25,3.1,3.15,1.620041
3.15,3.25,3.1,3.225,1.658613
3.225,3.3,3.175,3.275,1.684328
3.25,3.275,3.15,3.175,1.632898
3.175,3.2,3.15,3.15,1.620041
3.15,3.15,3.05,3.05,1.568611
3.1,3.175,3.075,3.125,1.607184
3.125,3.15,3.0,3.05,1.568611
3.075,3.125,3.025,3.125,1.607184
3.15,3.2,3.1,3.125,1.607184
3.125,3.25,3.1,3.225,1.658613
3.25,3.325,3.2,3.225,1.658613
3.25,3.3,3.25,3.3,1.697185
3.325,3.375,3.275,3.375,1.735758
3.375,3.5,3.275,3.5,1.800045
3.525,3.55,3.35,3.4,1.748615
3.45,3.5,3.375,3.475,1.787188
3.475,3.5,3.4,3.475,1.787188
3.475,3.475,3.375,3.45,1.774331
3.45,3.6,3.425,3.6,1.851476
3.6,3.625,3.55,3.6,1.851476
3.55,3.8,3.55,3.7,1.902906
3.675,3.675,3.45,3.45,1.774331
3.5,3.525,3.325,3.475,1.787188
3.525,3.625,3.45,3.625,1.864333
3.675,3.725,3.65,3.675,1.890047
3.775,3.775,3.625,3.675,1.890047
3.775,3.775,3.575,3.65,1.87719
3.65,3.75,3.65,3.75,1.928621
3.725,3.775,3.7,3.75,1.928621
3.8,3.8,3.7,3.75,1.928621
3.725,3.775,3.5,3.55,1.82576
3.475,3.475,3.275,3.325,1.710043
3.35,3.425,3.325,3.375,1.735758
3.375,3.375,3.2,3.3,1.697185
3.25,3.325,3.2,3.2,1.645756
3.25,3.275,3.175,3.225,1.658613
3.3,3.3,3.225,3.225,1.658613
3.275,3.3,3.225,3.25,1.671471
3.2,3.2,3.1,3.1,1.594326
3.175,3.25,3.15,3.2,1.645756
3.15,3.2,3.125,3.15,1.63023
3.2,3.25,3.125,3.175,1.643168
3.15,3.175,3.1,3.15,1.63023
3.1,3.15,3.1,3.125,1.617292
3.15,3.2,3.15,3.175,1.643168
3.175,3.175,3.125,3.175,1.643168
3.175,3.175,3.15,3.175,1.643168
3.175,3.35,3.175,3.325,1.720798
3.375,3.425,3.3,3.35,1.733736
3.4,3.425,3.275,3.325,1.720798
3.325,3.35,3.275,3.325,1.720798
3.325,3.35,3.275,3.3,1.70786
3.3,3.325,3.225,3.25,1.681983
3.25,3.25,3.15,3.175,1.643168
3.2,3.25,3.175,3.225,1.669045
3.2,3.35,3.2,3.25,1.681983
3.3,3.425,3.275,3.375,1.746675
3.425,3.45,3.35,3.4,1.759613
3.425,3.45,3.275,3.275,1.694922
3.325,3.375,3.25,3.275,1.694922
3.325,3.35,3.175,3.2,1.656107
3.25,3.35,3.225,3.35,1.733736
3.4,3.4,3.325,3.375,1.746675
3.375,3.4,3.325,3.35,1.733736
3.375,3.375,3.225,3.275,1.694922
3.325,3.325,3.275,3.3,1.70786
3.325,3.325,3.25,3.3,1.70786
3.325,3.4,3.275,3.325,1.720798
3.325,3.375,3.275,3.325,1.720798
3.35,3.525,3.325,3.5,1.811367
3.475,3.525,3.425,3.525,1.824305
3.55,3.625,3.5,3.6,1.86312
3.7,3.7,3.525,3.6,1.86312
3.6,3.65,3.475,3.65,1.888997
3.65,3.725,3.65,3.7,1.914874
3.7,3.7,3.6,3.65,1.888997
3.65,3.65,3.4,3.525,1.824305
3.5,3.575,3.475,3.5,1.811367
3.525,3.55,3.45,3.5,1.811367
3.475,3.525,3.4,3.4,1.759613
3.4,3.475,3.375,3.4,1.759613
3.425,3.55,3.4,3.5,1.811367
3.5,3.6,3.475,3.6,1.86312
3.6,3.6,3.5,3.525,1.824305
3.5,3.875,3.475,3.875,2.005442
3.85,3.85,3.625,3.675,1.901935
3.65,3.875,3.575,3.85,1.992503
3.775,3.9,3.7,3.75,1.940751
3.7,3.7,3.575,3.675,1.901935
3.625,3.675,3.575,3.625,1.876058
3.625,3.65,3.475,3.525,1.824305
3.5,3.575,3.45,3.525,1.824305
3.55,3.65,3.525,3.625,1.876058
3.7,3.775,3.625,3.775,1.953688
3.75,3.8,3.65,3.7,1.914874
3.7,3.75,3.575,3.575,1.850182
3.675,3.675,3.55,3.575,1.850182
3.575,3.75,3.575,3.7,1.914874
3.725,3.85,3.725,3.75,1.940751
3.8,3.8,3.675,3.7,1.914874
3.7,3.775,3.7,3.75,1.940751
3.625,3.625,3.375,3.425,1.772552
3.375,3.45,3.25,3.325,1.720798
3.325,3.375,3.275,3.325,1.720798
3.325,3.35,3.25,3.25,1.681983
3.275,3.3,3.2,3.25,1.681983
3.3,3.325,3.25,3.275,1.694922
3.3,3.325,3.2,3.25,1.681983
3.3,3.325,3.25,3.275,1.694922
3.25,3.3,3.25,3.3,1.70786
3.275,3.275,3.2,3.2,1.656107
3.225,3.25,3.125,3.15,1.63023
3.175,3.225,3.15,3.2,1.656107
3.25,3.275,3.2,3.225,1.669045
3.2,3.225,3.15,3.175,1.643168
3.175,3.175,3.025,3.075,1.591415
2.9,3.0,2.875,2.9,1.500847
2.85,3.025,2.75,3.0,1.5526
3.025,3.075,2.975,3.025,1.565538
3.0,3.0,2.9,2.925,1.513785
2.925,3.0,2.9,2.95,1.526724
2.95,2.975,2.775,2.825,1.462032
2.85,2.925,2.8,2.9,1.500847
2.85,2.85,2.775,2.775,1.436155
2.75,2.825,2.725,2.725,1.410279
2.75,2.825,2.75,2.8,1.449093
2.8,2.875,2.775,2.8,1.449093
2.85,2.9,2.8,2.85,1.474971
2.85,2.85,2.75,2.75,1.423217
2.775,2.85,2.75,2.775,1.436155
2.8,2.825,2.75,2.825,1.462032
2.85,2.925,2.825,2.875,1.487908
2.9,2.925,2.85,2.925,1.513785
2.95,3.0,2.925,2.975,1.539662
3.025,3.05,2.95,3.05,1.578476
3.0,3.0,2.95,3.0,1.5526
3.025,3.075,2.95,3.0,1.5526
2.975,2.975,2.8,2.85,1.474971
2.85,2.875,2.75,2.825,1.462032
2.75,2.8,2.725,2.75,1.423217
2.775,2.775,2.7,2.75,1.423217
2.75,2.75,2.525,2.55,1.31971
2.5,2.55,2.4,2.5,1.293833
2.475,2.525,2.425,2.5,1.293833
2.575,2.675,2.55,2.675,1.384401
2.65,2.65,2.475,2.525,1.306771
2.525,2.525,2.45,2.475,1.280895
2.5,2.525,2.45,2.475,1.280895
2.425,2.45,2.35,2.375,1.229141
2.375,2.425,2.325,2.4,1.24208
2.325,2.4,2.325,2.35,1.216203
2.4,2.45,2.4,2.4,1.24208
2.425,2.425,2.3,2.375,1.229141
2.35,2.45,2.35,2.375,1.229141
2.4,2.4,2.325,2.35,1.216203
2.325,2.325,2.25,2.25,1.16445
2.275,2.3,2.2,2.275,1.177388
2.3,2.325,2.25,2.25,1.16445
2.25,2.275,2.225,2.25,1.16445
2.25,2.275,2.2,2.2,1.138574
2.2,2.2,2.025,2.025,1.048005
2.075,2.15,2.025,2.1,1.08682
2.35,2.35,2.2,2.25,1.16445
2.25,2.325,2.225,2.3,1.190327
2.275,2.35,2.25,2.35,1.216203
2.375,2.375,2.325,2.375,1.229141
2.35,2.375,2.3,2.325,1.203265
2.4,2.45,2.375,2.45,1.267957
2.5,2.525,2.45,2.45,1.267957
2.45,2.475,2.375,2.425,1.255018
2.475,2.525,2.45,2.5,1.293833
2.5,2.5,2.35,2.375,1.229141
2.35,2.375,2.1,2.15,1.112697
2.15,2.2,2.15,2.15,1.112697
2.2,2.25,2.2,2.225,1.151512
2.225,2.25,2.15,2.15,1.112697
2.175,2.25,2.15,2.2,1.138574
2.2,2.2,2.1,2.175,1.125635
2.175,2.175,2.15,2.15,1.112697
2.15,2.2,2.1,2.125,1.099758
2.125,2.15,2.1,2.125,1.099758
2.175,2.175,2.1,2.125,1.099758
2.15,2.15,2.075,2.1,1.08682
2.05,2.05,2.0,2.025,1.048005
2.075,2.075,1.96,2.025,1.048005
2.025,2.05,2.0,2.05,1.060943
2.05,2.125,2.05,2.125,1.099758
2.125,2.175,2.075,2.15,1.112697
2.125,2.125,2.075,2.1,1.08682
2.1,2.125,2.075,2.1,1.08682
2.1,2.2,2.1,2.15,1.112697
2.125,2.15,2.1,2.125,1.099758
2.125,2.15,2.1,2.15,1.112697
2.15,2.2,2.125,2.175,1.125635
2.15,2.2,2.125,2.2,1.138574
2.2,2.2,2.1,2.125,1.099758
2.125,2.15,2.075,2.125,1.099758
2.125,2.15,2.075,2.1,1.08682
2.1,2.125,2.075,2.075,1.073882
2.1,2.1,2.025,2.05,1.060943
2.025,2.05,2.0,2.05,1.0767
2.05,2.125,2.025,2.125,1.116091
2.125,2.125,2.075,2.1,1.102961
2.1,2.125,2.075,2.1,1.102961
2.125,2.15,2.1,2.15,1.129222
2.1,2.1,2.05,2.1,1.102961
2.1,2.1,2.075,2.1,1.102961
2.075,2.1,2.05,2.1,1.102961
2.075,2.125,2.075,2.1,1.102961
2.125,2.125,2.05,2.1,1.102961
2.075,2.1,2.025,2.05,1.0767
2.1,2.15,2.075,2.125,1.116091
2.1,2.125,2.075,2.1,1.102961
2.125,2.125,2.075,2.075,1.08983
2.075,2.075,2.025,2.05,1.0767
2.075,2.125,2.05,2.125,1.116091
2.075,2.1,2.05,2.075,1.08983
2.05,2.1,2.05,2.1,1.102961
2.1,2.1,2.05,2.075,1.08983
2.075,2.1,2.025,2.025,1.06357
2.15,2.3,2.1,2.25,1.181744
2.25,2.325,2.225,2.3,1.208005
2.275,2.3,2.2,2.2,1.155483
2.25,2.275,2.15,2.225,1.168613
2.225,2.275,2.175,2.275,1.194874
2.275,2.4,2.25,2.4,1.260527
2.35,2.375,2.325,2.325,1.221135
2.375,2.375,2.325,2.325,1.221135
2.35,2.4,2.325,2.4,1.260527
2.375,2.425,2.375,2.4,1.260527
2.425,2.425,2.375,2.375,1.247396
2.375,2.4,2.35,2.35,1.234266
2.35,2.45,2.35,2.45,1.286788
2.425,2.45,2.375,2.45,1.286788
2.45,2.5,2.45,2.475,1.299918
2.475,2.475,2.325,2.375,1.247396
2.375,2.425,2.375,2.4,1.260527
2.4,2.475,2.4,2.45,1.286788
2.45,2.475,2.4,2.425,1.273657
2.425,2.475,2.375,2.425,1.273657
2.4,2.425,2.375,2.4,1.260527
2.4,2.425,2.35,2.425,1.273657
2.4,2.475,2.4,2.425,1.273657
2.425,2.45,2.4,2.45,1.286788
2.4,2.425,2.375,2.425,1.273657
2.4,2.475,2.375,2.475,1.299918
2.55,2.625,2.525,2.6,1.365571
2.625,2.825,2.625,2.8,1.470615
2.775,2.775,2.7,2.7,1.418093
2.725,2.725,2.575,2.575,1.35244
2.55,2.6,2.525,2.6,1.365571
2.575,2.6,2.5,2.525,1.326179
2.525,2.675,2.475,2.65,1.391832
2.57,2.57,2.55,2.55,1.33931
2.6,2.65,2.6,2.625,1.378701
2.7,2.75,2.675,2.725,1.431223
2.75,2.75,2.65,2.7,1.418093
2.725,2.75,2.65,2.675,1.404962
2.7,2.7,2.65,2.65,1.391832
2.625,2.675,2.6,2.65,1.391832
2.675,2.7,2.6,2.65,1.391832
2.6,2.675,2.6,2.625,1.378701
2.6,2.65,2.6,2.65,1.391832
2.625,2.65,2.6,2.625,1.378701
2.625,2.65,2.6,2.65,1.391832
2.65,2.65,2.55,2.55,1.33931
2.625,2.625,2.6,2.625,1.378701
2.625,2.625,2.575,2.6,1.365571
2.6,2.725,2.575,2.725,1.431223
2.675,2.725,2.625,2.725,1.431223
2.7,2.75,2.675,2.725,1.431223
2.75,2.75,2.675,2.7,1.418093
2.725,2.825,2.7,2.825,1.483745
2.8,2.875,2.75,2.8,1.470615
2.825,2.825,2.8,2.825,1.483745
2.825,2.925,2.825,2.9,1.523137
2.9,2.925,2.875,2.9,1.523137
2.925,2.925,2.8,2.8,1.470615
2.875,2.9,2.825,2.825,1.483745
2.85,2.85,2.75,2.775,1.457484
2.775,2.8,2.75,2.8,1.470615
2.7,2.825,2.7,2.8,1.470615
2.75,2.825,2.75,2.8,1.470615
2.8,3.0,2.8,2.95,1.549398
3.05,3.175,3.05,3.125,1.641311
3.15,3.15,2.75,2.775,1.457484
2.725,2.725,2.55,2.625,1.378701
2.65,2.675,2.6,2.65,1.391832
2.675,2.675,2.6,2.625,1.378701
2.6,2.6,2.525,2.6,1.365571
2.6,2.625,2.55,2.55,1.33931
2.575,2.7,2.55,2.65,1.391832
2.7,2.7,2.6,2.675,1.404962
2.675,2.7,2.625,2.625,1.378701
2.65,2.675,2.6,2.675,1.404962
2.675,2.725,2.65,2.7,1.430931
2.7,2.7,2.65,2.675,1.417681
2.725,2.725,2.65,2.675,1.417681
2.675,2.7,2.65,2.675,1.417681
2.85,2.875,2.475,2.575,1.364684
2.575,2.575,2.4,2.4,1.271938
2.425,2.425,2.25,2.325,1.23219
2.35,2.375,2.25,2.3,1.218941
2.275,2.35,2.275,2.3,1.218941
2.325,2.375,2.3,2.35,1.24544
2.375,2.375,2.3,2.3,1.218941
2.325,2.375,2.275,2.375,1.258689
2.375,2.425,2.325,2.425,1.285187
2.475,2.475,2.4,2.475,1.311687
2.475,2.475,2.4,2.45,1.298437
2.425,2.475,2.425,2.475,1.311687
2.475,2.475,2.425,2.475,1.311687
2.475,2.475,2.425,2.45,1.298437
2.4,2.45,2.35,2.375,1.258689
2.4,2.4,2.3,2.325,1.23219
2.325,2.35,2.3,2.325,1.23219
2.3,2.325,2.15,2.25,1.192442
2.25,2.25,2.15,2.175,1.152694
2.125,2.2,2.125,2.15,1.139445
2.175,2.2,2.125,2.175,1.152694
2.2,2.2,2.125,2.125,1.126196
2.15,2.2,2.125,2.15,1.139445
2.15,2.175,2.125,2.15,1.139445
2.15,2.175,2.1,2.1,1.112946
2.125,2.125,2.05,2.075,1.099697
2.15,2.15,2.075,2.1,1.112946
2.125,2.175,2.1,2.15,1.139445
2.15,2.175,2.125,2.125,1.126196
2.125,2.125,2.025,2.05,1.086448
2.075,2.075,2.0,2.025,1.073198
2.075,2.175,2.05,2.175,1.152694
2.125,2.15,2.1,2.15,1.139445
2.15,2.175,2.05,2.1,1.112946
2.125,2.15,2.075,2.1,1.112946
2.125,2.125,2.05,2.075,1.099697
2.075,2.125,2.05,2.1,1.112946
2.075,2.175,2.075,2.125,1.126196
2.1,2.125,2.05,2.1,1.112946
2.1,2.1,2.05,2.075,1.099697
2.075,2.125,2.075,2.125,1.126196
2.175,2.225,2.125,2.2,1.165944
2.225,2.325,2.225,2.3,1.218941
2.35,2.35,2.25,2.3,1.218941
2.3,2.3,2.25,2.275,1.205692
2.25,2.275,2.225,2.225,1.179193
2.225,2.25,2.15,2.175,1.152694
2.175,2.2,2.125,2.175,1.152694
2.2,2.275,2.2,2.275,1.205692
2.275,2.275,2.225,2.225,1.179193
2.2,2.2,2.125,2.175,1.152694
2.175,2.2,2.15,2.2,1.165944
2.25,2.275,2.225,2.25,1.192442
2.275,2.275,2.2,2.225,1.179193
2.225,2.25,2.175,2.225,1.179193
2.225,2.3,2.2,2.2,1.165944
2.2,2.275,2.2,2.275,1.205692
2.3,2.3,2.25,2.275,1.205692
2.3,2.325,2.275,2.3,1.218941
2.3,2.325,2.275,2.325,1.23219
2.325,2.325,2.3,2.325,1.23219
2.325,2.55,2.275,2.525,1.338185
2.525,2.525,2.425,2.5,1.324936
2.475,2.475,2.425,2.45,1.298437
2.475,2.475,2.4,2.425,1.285187
2.45,2.475,2.4,2.45,1.298437
2.45,2.475,2.45,2.475,1.311687
2.475,2.5,2.45,2.475,1.311687
2.475,2.5,2.45,2.5,1.324936
2.5,2.5,2.425,2.475,1.311687
2.45,2.475,2.425,2.425,1.285187
2.575,2.575,2.56,2.56,1.356734
2.725,2.725,2.575,2.65,1.404432
2.575,2.625,2.5,2.55,1.351435
2.575,2.6,2.475,2.575,1.364684
2.55,2.575,2.525,2.55,1.351435
2.55,2.575,2.525,2.55,1.351435
2.575,2.575,2.55,2.575,1.364684
2.6,2.625,2.575,2.6,1.377934
2.6,2.625,2.575,2.6,1.377934
2.6,2.625,2.6,2.625,1.391183
2.625,2.625,2.575,2.6,1.377934
2.6,2.6,2.525,2.55,1.351435
2.4,2.425,2.3,2.35,1.24544
2.425,2.425,2.375,2.375,1.258689
2.4,2.45,2.4,2.4,1.271938
2.375,2.425,2.35,2.4,1.271938
2.425,2.45,2.4,2.45,1.298437
2.45,2.45,2.4,2.425,1.285187
2.4,2.475,2.375,2.45,1.298437
2.425,2.45,2.425,2.425,1.285187
2.425,2.45,2.425,2.45,1.298437
2.45,2.45,2.4,2.4,1.271938
2.525,2.55,2.5,2.525,1.338185
2.55,2.6,2.525,2.6,1.377934
2.625,2.65,2.55,2.575,1.364684
2.575,2.575,2.525,2.55,1.351435
2.5,2.55,2.475,2.5,1.324936
2.525,2.575,2.525,2.575,1.364684
2.575,2.575,2.525,2.575,1.364684
2.575,2.575,2.5,2.5,1.324936
2.5,2.55,2.5,2.5,1.324936
2.525,2.55,2.5,2.525,1.338185
2.525,2.525,2.45,2.5,1.324936
2.5,2.5,2.45,2.475,1.311687
2.45,2.475,2.4,2.4,1.271938
2.45,2.45,2.375,2.4,1.271938
2.375,2.375,2.325,2.325,1.23219
2.35,2.425,2.35,2.4,1.271938
2.425,2.45,2.375,2.45,1.298437
2.425,2.525,2.4,2.45,1.298437
2.475,2.5,2.425,2.45,1.298437
2.45,2.5,2.45,2.5,1.324936
2.5,2.525,2.475,2.525,1.338185
2.5,2.5,2.45,2.5,1.324936
2.5,2.5,2.4,2.45,1.298437
2.425,2.45,2.375,2.375,1.258689
2.35,2.375,2.3,2.3,1.218941
2.3,2.35,2.3,2.325,1.23219
2.3,2.325,2.25,2.275,1.205692
2.25,2.325,2.25,2.275,1.205692
2.275,2.325,2.275,2.325,1.23219
2.35,2.35,2.275,2.35,1.24544
2.35,2.375,2.3,2.3,1.218941
2.35,2.35,2.3,2.325,1.23219
2.325,2.325,2.275,2.3,1.218941
2.325,2.375,2.325,2.375,1.258689
2.35,2.375,2.3,2.3,1.218941
2.325,2.325,2.3,2.3,1.218941
2.3,2.3,2.275,2.275,1.205692
2.275,2.325,2.275,2.3,1.218941
2.3,2.325,2.275,2.325,1.23219
2.325,2.325,2.275,2.3,1.218941
2.3,2.3,2.275,2.3,1.218941
2.3,2.325,2.275,2.325,1.23219
2.325,2.325,2.3,2.325,1.23219
2.3,2.325,2.275,2.3,1.218941
2.275,2.3,2.275,2.3,1.218941
2.35,2.35,2.325,2.35,1.24544
2.35,2.35,2.3,2.325,1.23219
2.3,2.375,2.3,2.35,1.24544
2.425,2.6,2.425,2.525,1.338185
2.55,2.55,2.475,2.525,1.338185
2.525,2.525,2.475,2.525,1.338185
2.525,2.675,2.5,2.6,1.377934
2.65,2.65,2.575,2.6,1.377934
2.6,2.625,2.525,2.575,1.364684
2.625,2.65,2.5,2.55,1.351435
2.525,2.575,2.5,2.55,1.351435
2.55,2.55,2.525,2.55,1.351435
2.55,2.625,2.525,2.625,1.391183
2.65,2.65,2.6,2.65,1.404432
2.625,2.675,2.625,2.65,1.404432
2.625,2.725,2.625,2.7,1.446212
2.725,2.875,2.7,2.85,1.526557
2.9,2.9,2.8,2.825,1.513166
2.825,2.825,2.75,2.775,1.486385
2.75,2.75,2.675,2.675,1.432821
2.675,2.7,2.65,2.7,1.446212
